Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
ES-2012-1216394,8/30/2012,Julie Kriz,Aylesbury,United Kingdom,North,Home Office,8/30/2012,Same Day,England
ES-2012-1667885,8/30/2012,Craig Yedwab,Vienna,Austria,Central,Corporate,9/1/2012,First Class,Vienna
ES-2012-3032254,8/30/2012,Stefanie Holloman,Nuremberg,Germany,Central,Corporate,9/2/2012,Second Class,Bavaria
ES-2012-4128168,8/30/2012,Joel Eaton,Espoo,Finland,North,Consumer,9/4/2012,Second Class,Uusimaa
ES-2012-5414152,8/30/2012,Eugene Moren,Bottrop,Germany,Central,Home Office,9/5/2012,Standard Class,North Rhine-Westphalia
IT-2012-5602177,8/30/2012,Andrew Allen,Le Plessis-Robinson,France,Central,Consumer,9/2/2012,Second Class,Ile-de-France
ES-2012-2073911,8/31/2012,Liz Willingham,Vitry-sur-Seine,France,Central,Consumer,9/2/2012,Second Class,Ile-de-France
ES-2012-3533091,8/31/2012,Barbara Fisher,Saint-Priest,France,Central,Corporate,9/2/2012,Second Class,Rhône-Alpes
ES-2012-4552650,8/31/2012,Toby Gnade,Meudon,France,Central,Consumer,9/3/2012,Second Class,Ile-de-France
IT-2012-2505922,8/31/2012,Paul Stevenson,Stockholm,Sweden,North,Home Office,9/4/2012,Standard Class,Stockholm
ES-2012-1210194,9/1/2012,Carlos Daly,Cagliari,Italy,South,Consumer,9/6/2012,Standard Class,Sardinia
ES-2012-2522694,9/1/2012,Tom Boeckenhauer,Basingstoke,United Kingdom,North,Consumer,9/8/2012,Standard Class,England
ES-2012-3349892,9/1/2012,Katherine Murray,Paris,France,Central,Home Office,9/5/2012,Second Class,Ile-de-France
ES-2012-2737892,9/2/2012,Anthony Witt,Sesto San Giovanni,Italy,South,Consumer,9/6/2012,Standard Class,Lombardy
ES-2012-3290251,9/2/2012,Heather Kirkland,Montecatini Terme,Italy,South,Corporate,9/4/2012,First Class,Tuscany
ES-2012-1017653,9/3/2012,Denny Joy,Stuttgart,Germany,Central,Corporate,9/6/2012,First Class,Baden-Württemberg
ES-2012-2096827,9/3/2012,Jim Karlsson,Vigo,Spain,South,Consumer,9/7/2012,Second Class,Galicia
ES-2012-2536289,9/3/2012,Erin Creighton,Leipzig,Germany,Central,Consumer,9/9/2012,Standard Class,Saxony
ES-2012-3876252,9/3/2012,Harry Marie,Ghent,Belgium,Central,Corporate,9/6/2012,First Class,East Flanders
IT-2012-5214692,9/3/2012,Hallie Redmond,London,United Kingdom,North,Home Office,9/6/2012,First Class,England
IT-2012-5253267,9/3/2012,Ashley Jarboe,Amsterdam,Netherlands,Central,Consumer,9/7/2012,Standard Class,North Holland
ES-2012-3352268,9/4/2012,Joy Bell-,Huelva,Spain,South,Consumer,9/6/2012,Second Class,Andalusía
ES-2012-3637062,9/4/2012,Ivan Gibson,Swindon,United Kingdom,North,Consumer,9/6/2012,Second Class,England
ES-2012-4286133,9/4/2012,Susan Pistek,Genoa,Italy,South,Consumer,9/8/2012,Standard Class,Liguria
ES-2012-5426608,9/4/2012,Carol Adams,Genoa,Italy,South,Corporate,9/6/2012,Second Class,Liguria
ES-2012-5600285,9/4/2012,Brian DeCherney,Vienna,Austria,Central,Consumer,9/4/2012,Same Day,Vienna
IT-2012-3352862,9/4/2012,Steven Ward,Erfurt,Germany,Central,Corporate,9/9/2012,Standard Class,Thuringia
ES-2012-1208415,9/5/2012,Barry Pond,London,United Kingdom,North,Corporate,9/6/2012,First Class,England
ES-2012-3429212,9/5/2012,Mike Vittorini,Bordeaux,France,Central,Consumer,9/8/2012,Second Class,Aquitaine
ES-2012-3869925,9/5/2012,Henry Goldwyn,Bagneux,France,Central,Corporate,9/9/2012,Standard Class,Ile-de-France
ES-2012-5281549,9/5/2012,Tamara Willingham,Kiel,Germany,Central,Home Office,9/10/2012,Standard Class,Schleswig-Holstein
IT-2012-5895898,9/5/2012,Bill Tyler,Lausanne,Switzerland,Central,Corporate,9/9/2012,Standard Class,Vaud
ES-2012-3157970,9/6/2012,John Stevenson,Paris,France,Central,Consumer,9/11/2012,Standard Class,Ile-de-France
ES-2012-4203057,9/6/2012,Rose O'Brian,London,United Kingdom,North,Consumer,9/8/2012,Second Class,England
ES-2012-5543011,9/6/2012,Katharine Harms,Carcassonne,France,Central,Corporate,9/9/2012,Second Class,Languedoc-Roussillon
IT-2012-1122046,9/6/2012,Trudy Schmidt,Gothenburg,Sweden,North,Consumer,9/10/2012,Standard Class,Västra Götaland
ES-2012-2223096,9/7/2012,Nick Crebassa,Gateshead,United Kingdom,North,Corporate,9/14/2012,Standard Class,England
ES-2012-2634073,9/7/2012,Noel Staavos,Gillingham,United Kingdom,North,Corporate,9/12/2012,Standard Class,England
ES-2012-3052180,9/7/2012,Mike Pelletier,Les Mureaux,France,Central,Home Office,9/11/2012,Standard Class,Ile-de-France
ES-2012-3482924,9/7/2012,Julia Barnett,Genoa,Italy,South,Home Office,9/12/2012,Standard Class,Liguria
ES-2012-3596491,9/7/2012,Janet Molinari,Schiltigheim,France,Central,Corporate,9/9/2012,First Class,Alsace
ES-2012-5781276,9/7/2012,Eugene Hildebrand,Günzburg,Germany,Central,Home Office,9/12/2012,Standard Class,Bavaria
IT-2012-3138228,9/8/2012,Rob Lucas,Unna,Germany,Central,Consumer,9/12/2012,Second Class,North Rhine-Westphalia
IT-2012-1314917,9/9/2012,Luke Schmidt,Coudekerque-Branche,France,Central,Corporate,9/14/2012,Standard Class,Nord-Pas-de-Calais
ES-2012-1101132,9/10/2012,Sean O'Donnell,Madrid,Spain,South,Consumer,9/14/2012,Standard Class,Madrid
ES-2012-1787346,9/10/2012,Ben Ferrer,Munich,Germany,Central,Home Office,9/17/2012,Standard Class,Bavaria
ES-2012-2281296,9/10/2012,Ann Blume,Erlangen,Germany,Central,Corporate,9/12/2012,Second Class,Bavaria
ES-2012-2506839,9/10/2012,Eileen Kiefer,Caen,France,Central,Home Office,9/11/2012,First Class,Lower Normandy
ES-2012-5327329,9/10/2012,Eugene Barchas,Glasgow,United Kingdom,North,Consumer,9/15/2012,Standard Class,Scotland
IT-2012-4297670,9/10/2012,Adrian Shami,Deventer,Netherlands,Central,Home Office,9/14/2012,Second Class,Overijssel
ES-2012-4100273,9/11/2012,Yana Sorensen,Saint-Nazaire,France,Central,Corporate,9/16/2012,Standard Class,Pays de la Loire
ES-2012-5821748,9/11/2012,Eugene Barchas,Leicester,United Kingdom,North,Consumer,9/15/2012,Standard Class,England
ES-2012-1238144,9/12/2012,Maya Herman,Utrecht,Netherlands,Central,Corporate,9/14/2012,Second Class,Utrecht
ES-2012-3774101,9/12/2012,Cari Sayre,Calais,France,Central,Corporate,9/15/2012,Second Class,Nord-Pas-de-Calais
ES-2012-3777672,9/12/2012,Harry Marie,Sant Boi de Llobregat,Spain,South,Corporate,9/17/2012,Standard Class,Catalonia
ES-2012-4769211,9/12/2012,Denise Leinenbach,Wuppertal,Germany,Central,Consumer,9/16/2012,Standard Class,North Rhine-Westphalia
IT-2012-4596592,9/12/2012,Elizabeth Moffitt,Bari,Italy,South,Corporate,9/14/2012,Second Class,Apulia
ES-2012-2641248,9/13/2012,Ben Ferrer,Catania,Italy,South,Home Office,9/17/2012,Standard Class,Sicily
ES-2012-3131770,9/13/2012,Adam Hart,Namur,Belgium,Central,Corporate,9/17/2012,Standard Class,Namur
ES-2012-3298245,9/13/2012,Dan Reichenbach,Le Mans,France,Central,Corporate,9/19/2012,Standard Class,Pays de la Loire
ES-2012-3424900,9/13/2012,Neola Schneider,Coventry,United Kingdom,North,Consumer,9/15/2012,First Class,England
ES-2012-5642589,9/14/2012,Keith Herrera,Sesto San Giovanni,Italy,South,Consumer,9/18/2012,Standard Class,Lombardy
ES-2012-5676143,9/14/2012,Ken Black,Bayreuth,Germany,Central,Corporate,9/21/2012,Standard Class,Bavaria
ES-2012-3386035,9/16/2012,John Grady,Rome,Italy,South,Corporate,9/23/2012,Standard Class,Lazio
ES-2012-2836963,9/17/2012,Tony Molinari,Viersen,Germany,Central,Consumer,9/23/2012,Standard Class,North Rhine-Westphalia
ES-2012-5183060,9/17/2012,Craig Carreira,Florence,Italy,South,Consumer,9/19/2012,First Class,Tuscany
ES-2012-5677397,9/17/2012,Jasper Cacioppo,Aachen,Germany,Central,Consumer,9/17/2012,Same Day,North Rhine-Westphalia
IT-2012-1609351,9/17/2012,Paul Stevenson,Rouen,France,Central,Home Office,9/17/2012,Same Day,Upper Normandy
IT-2012-3079936,9/17/2012,Lisa Hazard,Evry,France,Central,Consumer,9/22/2012,Second Class,Ile-de-France
ES-2012-2814022,9/18/2012,Muhammed Yedwab,Dortmund,Germany,Central,Corporate,9/23/2012,Standard Class,North Rhine-Westphalia
ES-2012-5373843,9/18/2012,Maureen Fritzler,Swansea,United Kingdom,North,Corporate,9/25/2012,Standard Class,Wales
ES-2012-3704890,9/19/2012,Anna Andreadi,Talence,France,Central,Consumer,9/22/2012,Second Class,Aquitaine
ES-2012-5912233,9/19/2012,Pauline Johnson,Margate,United Kingdom,North,Consumer,9/19/2012,Same Day,England
ES-2012-1085063,9/20/2012,Lena Radford,Vantaa,Finland,North,Consumer,9/25/2012,Second Class,Uusimaa
ES-2012-1191762,9/20/2012,Sonia Cooley,Noisy-le-Sec,France,Central,Consumer,9/27/2012,Standard Class,Ile-de-France
ES-2012-2058076,9/20/2012,Aimee Bixby,London,United Kingdom,North,Consumer,9/22/2012,Second Class,England
ES-2012-2942603,9/20/2012,Vivek Sundaresam,Mantes-la-Jolie,France,Central,Consumer,9/25/2012,Standard Class,Ile-de-France
ES-2012-4130389,9/20/2012,Frank Atkinson,Bondy,France,Central,Corporate,9/24/2012,Standard Class,Ile-de-France
ES-2012-4180291,9/20/2012,Aaron Smayling,Faches-Thumesnil,France,Central,Corporate,9/24/2012,Standard Class,Nord-Pas-de-Calais
ES-2012-1030632,9/21/2012,Mark Van Huff,Palermo,Italy,South,Consumer,9/26/2012,Standard Class,Sicily
ES-2012-1830333,9/21/2012,Bryan Mills,Bochum,Germany,Central,Consumer,9/24/2012,First Class,North Rhine-Westphalia
ES-2012-3327222,9/21/2012,Nancy Lomonaco,Birmingham,United Kingdom,North,Home Office,9/25/2012,Standard Class,England
ES-2012-5285727,9/21/2012,Olvera Toch,Bergheim,Germany,Central,Consumer,9/23/2012,Second Class,North Rhine-Westphalia
ES-2012-5788738,9/21/2012,Sanjit Engle,Fontainebleau,France,Central,Consumer,9/21/2012,Same Day,Ile-de-France
IT-2012-3009110,9/21/2012,Christine Abelman,Birmingham,United Kingdom,North,Corporate,9/25/2012,Standard Class,England
ES-2012-2223892,9/22/2012,Katrina Edelman,Utrecht,Netherlands,Central,Corporate,9/24/2012,First Class,Utrecht
ES-2012-4147201,9/22/2012,Lori Olson,Birkenhead,United Kingdom,North,Corporate,9/27/2012,Standard Class,England
ES-2012-5933879,9/22/2012,Andrew Roberts,Seville,Spain,South,Consumer,9/26/2012,Standard Class,Andalusía
ES-2012-2270219,9/24/2012,Nora Preis,Berlin,Germany,Central,Consumer,9/28/2012,Second Class,Berlin
ES-2012-2574212,9/24/2012,Sandra Flanagan,Hamme,Belgium,Central,Consumer,9/29/2012,Standard Class,East Flanders
ES-2012-4797383,9/24/2012,Deirdre Greer,Milan,Italy,South,Corporate,9/28/2012,Second Class,Lombardy
IT-2012-3131435,9/24/2012,Nat Carroll,Worms,Germany,Central,Consumer,9/30/2012,Standard Class,Rhineland-Palatinate
ES-2012-2599182,9/25/2012,Philip Brown,Halle,Germany,Central,Consumer,10/1/2012,Standard Class,North Rhine-Westphalia
IT-2012-4695448,9/25/2012,Pamela Stobb,Stockholm,Sweden,North,Consumer,9/30/2012,Standard Class,Stockholm
ES-2012-1354648,9/26/2012,Maribeth Schnelling,Essen,Germany,Central,Consumer,9/30/2012,Standard Class,North Rhine-Westphalia
ES-2012-2943937,9/26/2012,Cindy Stewart,Clermont-Ferrand,France,Central,Consumer,9/28/2012,Second Class,Auvergne
IT-2012-4143231,9/26/2012,Eva Jacobs,Rotterdam,Netherlands,Central,Consumer,10/3/2012,Standard Class,South Holland
ES-2012-1074279,9/27/2012,Joe Elijah,Chester,United Kingdom,North,Consumer,9/29/2012,First Class,England
ES-2012-2854342,9/27/2012,Steve Nguyen,Pontault-Combault,France,Central,Home Office,10/3/2012,Standard Class,Ile-de-France
ES-2012-3877819,9/27/2012,Ann Steele,Eggenstein-Leopoldshafen,Germany,Central,Home Office,10/1/2012,Standard Class,Baden-Württemberg
ES-2012-4882132,9/27/2012,Jeremy Farry,Grevenbroich,Germany,Central,Consumer,10/1/2012,Second Class,North Rhine-Westphalia
ES-2012-5064742,9/27/2012,Giulietta Baptist,Rome,Italy,South,Consumer,10/2/2012,Standard Class,Lazio
ES-2012-3520629,9/28/2012,Rob Haberlin,Vienna,Austria,Central,Consumer,10/2/2012,Second Class,Vienna
ES-2012-4508011,9/28/2012,Bradley Drucker,Trieste,Italy,South,Consumer,10/4/2012,Standard Class,Friuli-Venezia Giulia
ES-2012-5691758,9/28/2012,Philip Fox,Paris,France,Central,Consumer,10/2/2012,Standard Class,Ile-de-France
ES-2012-5875283,9/28/2012,Astrea Jones,Munich,Germany,Central,Consumer,10/2/2012,Standard Class,Bavaria
IT-2012-2308326,9/28/2012,Shirley Jackson,Neuilly-Plaisance,France,Central,Consumer,9/28/2012,Same Day,Ile-de-France
IT-2012-2464165,9/28/2012,Patrick O'Brill,Zurich,Switzerland,Central,Consumer,9/30/2012,First Class,Zürich
IT-2012-5101377,9/28/2012,Sanjit Jacobs,Sittard,Netherlands,Central,Home Office,10/2/2012,Standard Class,Limburg
IT-2012-5332220,9/28/2012,Cathy Armstrong,Spijkenisse,Netherlands,Central,Home Office,9/30/2012,Second Class,South Holland
ES-2012-3075381,9/29/2012,Dorothy Wardle,Vienna,Austria,Central,Corporate,10/4/2012,Second Class,Vienna
ES-2012-4003155,9/29/2012,Victoria Brennan,Le Mans,France,Central,Corporate,10/1/2012,Second Class,Pays de la Loire
IT-2012-1779015,9/29/2012,Paul MacIntyre,Boulogne-Billancourt,France,Central,Consumer,9/29/2012,Same Day,Ile-de-France
ES-2012-1481252,10/1/2012,Justin Hirsh,Orihuela,Spain,South,Consumer,10/8/2012,Standard Class,Valenciana
ES-2012-5182504,10/1/2012,Denny Joy,Bordeaux,France,Central,Corporate,10/7/2012,Standard Class,Aquitaine
IT-2012-3552210,10/1/2012,Meg Tillman,Dublin,Ireland,North,Consumer,10/3/2012,First Class,Dublin
IT-2012-5301604,10/1/2012,Anthony O'Donnell,Cagliari,Italy,South,Corporate,10/5/2012,Standard Class,Sardinia
ES-2012-3539223,10/2/2012,Sara Luxemburg,Les Ulis,France,Central,Home Office,10/7/2012,Standard Class,Ile-de-France
IT-2012-1777951,10/3/2012,Jennifer Braxton,Trier,Germany,Central,Corporate,10/10/2012,Standard Class,Rhineland-Palatinate
ES-2012-3631542,10/4/2012,Rick Duston,Marseille,France,Central,Consumer,10/10/2012,Standard Class,Provence-Alpes-Côte d'Azur
ES-2012-3798841,10/4/2012,Harold Pawlan,Boulogne-Billancourt,France,Central,Home Office,10/6/2012,Second Class,Ile-de-France
ES-2012-4934724,10/4/2012,Zuschuss Carroll,Paris,France,Central,Consumer,10/10/2012,Standard Class,Ile-de-France
IT-2012-5883185,10/4/2012,Kelly Collister,Palma de Mallorca,Spain,South,Consumer,10/4/2012,Same Day,Balearic Islands
ES-2012-1159109,10/5/2012,Bradley Nguyen,Munich,Germany,Central,Consumer,10/9/2012,Standard Class,Bavaria
IT-2012-5447759,10/5/2012,Lela Donovan,Lausanne,Switzerland,Central,Corporate,10/12/2012,Standard Class,Vaud
IT-2012-2794787,10/8/2012,Neola Schneider,Birmingham,United Kingdom,North,Consumer,10/10/2012,Second Class,England
ES-2012-3610510,10/9/2012,Robert Waldorf,Chelmsford,United Kingdom,North,Consumer,10/11/2012,Second Class,England
ES-2012-2894420,10/10/2012,Alan Haines,Ferndown,United Kingdom,North,Corporate,10/15/2012,Standard Class,England
ES-2012-5195118,10/10/2012,Skye Norling,Bolton,United Kingdom,North,Home Office,10/17/2012,Standard Class,England
IT-2012-2582915,10/10/2012,Gary Hwang,Saint-Cloud,France,Central,Consumer,10/15/2012,Standard Class,Ile-de-France
ES-2012-3192468,10/11/2012,Stefanie Holloman,Heilbronn,Germany,Central,Corporate,10/13/2012,First Class,Baden-Württemberg
ES-2012-5566923,10/12/2012,Joel Jenkins,Waiblingen,Germany,Central,Home Office,10/14/2012,Second Class,Baden-Württemberg
IT-2012-2619984,10/13/2012,Christy Brittain,Weimar,Germany,Central,Consumer,10/17/2012,Standard Class,Thuringia
ES-2012-2874029,10/15/2012,Emily Burns,Choisy-le-Roi,France,Central,Consumer,10/20/2012,Standard Class,Ile-de-France
ES-2012-3714969,10/15/2012,Yoseph Carroll,Agde,France,Central,Corporate,10/22/2012,Standard Class,Languedoc-Roussillon
ES-2012-5283047,10/15/2012,Jill Fjeld,Valencia,Spain,South,Consumer,10/17/2012,First Class,Valenciana
IT-2012-2117720,10/15/2012,Darren Budd,Saint-Louis,France,Central,Corporate,10/17/2012,Second Class,Alsace
IT-2012-1319120,10/16/2012,Maurice Satty,Como,Italy,South,Consumer,10/20/2012,Standard Class,Lombardy
ES-2012-1404988,10/17/2012,Jim Epp,Kiel,Germany,Central,Corporate,10/22/2012,Standard Class,Schleswig-Holstein
ES-2012-2000885,10/17/2012,MaryBeth Skach,Innsbruck,Austria,Central,Consumer,10/21/2012,Standard Class,Tyrol
ES-2012-2088434,10/17/2012,Frank Merwin,Freiburg,Germany,Central,Home Office,10/22/2012,Second Class,Baden-Württemberg
ES-2012-2334661,10/17/2012,Clay Cheatham,Cagliari,Italy,South,Consumer,10/21/2012,Standard Class,Sardinia
ES-2012-3610099,10/17/2012,Noel Staavos,Hazebrouck,France,Central,Corporate,10/24/2012,Standard Class,Nord-Pas-de-Calais
IT-2012-2598620,10/17/2012,Tracy Collins,Barcelona,Spain,South,Home Office,10/21/2012,Second Class,Catalonia
ES-2012-2651446,10/18/2012,Marc Crier,Marseille,France,Central,Consumer,10/19/2012,Same Day,Provence-Alpes-Côte d'Azur
ES-2012-2932271,10/18/2012,Cynthia Delaney,Montrouge,France,Central,Home Office,10/21/2012,First Class,Ile-de-France
IT-2012-3746228,10/18/2012,Roger Barcio,Badajoz,Spain,South,Home Office,10/22/2012,Standard Class,Extremadura
ES-2012-4319979,10/19/2012,Becky Castell,Elx,Spain,South,Home Office,10/21/2012,First Class,Valenciana
ES-2012-5103176,10/19/2012,Maureen Gnade,Madrid,Spain,South,Consumer,10/21/2012,Second Class,Madrid
IT-2012-1201809,10/20/2012,Ritsa Hightower,Moncalieri,Italy,South,Consumer,10/23/2012,Second Class,Piedmont
ES-2012-3519634,10/22/2012,Cathy Hwang,Northampton,United Kingdom,North,Home Office,10/26/2012,Second Class,England
ES-2012-3697227,10/22/2012,Justin Ritter,Stockton-on-Tees,United Kingdom,North,Corporate,10/26/2012,Standard Class,England
ES-2012-4448528,10/22/2012,Tamara Manning,Stavanger,Norway,North,Consumer,10/26/2012,Second Class,Rogaland
ES-2012-2712442,10/23/2012,Robert Barroso,Outreau,France,Central,Corporate,10/28/2012,Second Class,Nord-Pas-de-Calais
IT-2012-3898224,10/23/2012,Dorris liebe,Echirolles,France,Central,Corporate,10/27/2012,Second Class,Rhône-Alpes
ES-2012-2217716,10/24/2012,Jason Klamczynski,Vittoria,Italy,South,Corporate,10/26/2012,Second Class,Sicily
ES-2012-3330001,10/24/2012,Susan Gilcrest,Watford,United Kingdom,North,Corporate,10/28/2012,Standard Class,England
ES-2012-5523595,10/24/2012,Henry Goldwyn,Vigo,Spain,South,Corporate,10/27/2012,First Class,Galicia
ES-2012-2201393,10/25/2012,Patricia Hirasaki,Amiens,France,Central,Home Office,10/25/2012,Same Day,Picardy
ES-2012-1215155,10/26/2012,Matthew Grinstein,Edinburgh,United Kingdom,North,Home Office,10/30/2012,Standard Class,Scotland
ES-2012-4574908,10/26/2012,Eugene Hildebrand,Madrid,Spain,South,Home Office,10/26/2012,Same Day,Madrid
ES-2012-1307059,10/27/2012,Justin Hirsh,Naples,Italy,South,Consumer,10/31/2012,Standard Class,Campania
ES-2012-2404634,10/27/2012,Fred Hopkins,Acireale,Italy,South,Corporate,10/27/2012,Same Day,Sicily
ES-2012-3676966,10/27/2012,Michelle Lonsdale,Bremen,Germany,Central,Corporate,11/1/2012,Standard Class,Bremen
ES-2012-4632904,10/29/2012,Annie Thurman,Paderborn,Germany,Central,Consumer,11/4/2012,Standard Class,North Rhine-Westphalia
ES-2012-4138789,10/30/2012,Susan Gilcrest,Dudley,United Kingdom,North,Corporate,11/3/2012,Standard Class,England
ES-2012-4262663,10/30/2012,Patrick Ryan,Edinburgh,United Kingdom,North,Consumer,11/1/2012,First Class,Scotland
ES-2012-4702768,10/30/2012,Frank Merwin,Strasbourg,France,Central,Home Office,11/4/2012,Standard Class,Alsace
ES-2012-5959969,10/30/2012,Anthony Jacobs,Mulhouse,France,Central,Corporate,11/4/2012,Standard Class,Alsace
IT-2012-5647122,10/30/2012,Alejandro Ballentine,London,United Kingdom,North,Home Office,11/5/2012,Standard Class,England
ES-2012-1994326,10/31/2012,Jamie Frazer,Villeurbanne,France,Central,Consumer,11/4/2012,Standard Class,Rhône-Alpes
ES-2012-3124543,10/31/2012,Becky Pak,Dortmund,Germany,Central,Consumer,11/4/2012,Standard Class,North Rhine-Westphalia
ES-2012-4311074,10/31/2012,Karen Daniels,Sheffield,United Kingdom,North,Consumer,11/4/2012,Standard Class,England
IT-2012-5715811,10/31/2012,Gene Hale,San Sebastian,Spain,South,Corporate,11/5/2012,Standard Class,Basque Country
ES-2012-2435356,11/1/2012,Tracy Zic,Troisdorf,Germany,Central,Consumer,11/5/2012,Standard Class,North Rhine-Westphalia
ES-2012-2873417,11/1/2012,Chris Selesnick,Stuttgart,Germany,Central,Corporate,11/7/2012,Standard Class,Baden-Württemberg
ES-2012-5233735,11/1/2012,Bill Overfelt,Reims,France,Central,Corporate,11/5/2012,Standard Class,Champagne-Ardenne
ES-2012-5262396,11/1/2012,Joe Kamberova,Roubaix,France,Central,Consumer,11/4/2012,First Class,Nord-Pas-de-Calais
IT-2012-5373697,11/1/2012,Parhena Norris,Hilversum,Netherlands,Central,Home Office,11/7/2012,Standard Class,North Holland
